issue_date,target_ts,y_true,p10,p50,p90,naive_1d,naive_7d,abs_err_model,abs_err_naive_1d,abs_err_naive_7d,inside_band,band_width
2026-03-01,2026-02-28 23:00:00+00:00,47.650001525878906,9.647636413574219,49.032806396484375,88.77896118164062,82.58,68.03,1.3828048706054688,34.92999847412109,20.379998474121095,True,79.1313247680664
2026-03-01,2026-02-28 23:15:00+00:00,48.88999938964844,2.8730697631835938,36.98613739013672,73.17446899414062,80.7,59.34,11.903861999511719,31.810000610351565,10.450000610351566,True,70.30139923095703
2026-03-01,2026-02-28 23:30:00+00:00,46.029998779296875,0.6006240844726562,30.439788818359375,64.72889709472656,79.45,53.62,15.5902099609375,33.42000122070313,7.590001220703122,True,64.1282730102539
2026-03-01,2026-02-28 23:45:00+00:00,48.02000045776367,0.531524658203125,27.987709045410156,60.92387771606445,77.35,45.71,20.032291412353516,29.329999542236322,2.310000457763671,True,60.39235305786133
2026-03-01,2026-03-01 00:00:00+00:00,49.0,1.1192855834960938,28.370132446289062,60.439483642578125,78.71,60.23,20.629867553710938,29.709999999999994,11.229999999999997,True,59.32019805908203
2026-03-01,2026-03-01 00:15:00+00:00,51.9900016784668,2.7484512329101562,29.89203643798828,61.001285552978516,78.0,55.96,22.097965240478516,26.009998321533203,3.969998321533204,True,58.25283432006836
2026-03-01,2026-03-01 00:30:00+00:00,52.77000045776367,4.847007751464844,32.14555358886719,62.357181549072266,75.51,50.29,20.624446868896484,22.739999542236333,2.4800004577636727,True,57.51017379760742
2026-03-01,2026-03-01 00:45:00+00:00,52.439998626708984,7.209564208984375,34.81712341308594,64.1505355834961,73.0,43.56,17.622875213623047,20.560001373291016,8.879998626708982,True,56.94097137451172
2026-03-01,2026-03-01 01:00:00+00:00,51.689998626708984,9.28497314453125,37.871063232421875,66.71237182617188,78.51,50.01,13.81893539428711,26.82000137329102,1.6799986267089864,True,57.427398681640625
2026-03-01,2026-03-01 01:15:00+00:00,52.4900016784668,11.726409912109375,41.01500701904297,69.09552001953125,75.08,45.44,11.474994659423828,22.5899983215332,7.050001678466799,True,57.369110107421875
2026-03-01,2026-03-01 01:30:00+00:00,55.5099983215332,13.8978271484375,43.692657470703125,71.2734146118164,73.17,41.68,11.817340850830078,17.6600016784668,13.829998321533203,True,57.375587463378906
2026-03-01,2026-03-01 01:45:00+00:00,57.29999923706055,16.084365844726562,46.25616455078125,73.3624496459961,72.15,39.1,11.043834686279297,14.850000762939459,18.199999237060545,True,57.27808380126953
2026-03-01,2026-03-01 02:00:00+00:00,53.34000015258789,18.28497314453125,48.862510681152344,76.42631530761719,74.4,38.79,4.477489471435547,21.059999847412115,14.550000152587891,True,58.14134216308594
2026-03-01,2026-03-01 02:15:00+00:00,54.58000183105469,19.93572998046875,50.98583984375,78.8009033203125,73.01,38.07,3.5941619873046875,18.429998168945318,16.510001831054687,True,58.86517333984375
2026-03-01,2026-03-01 02:30:00+00:00,58.099998474121094,22.067962646484375,53.37239074707031,81.26585388183594,72.19,45.16,4.727607727050781,14.090001525878904,12.939998474121097,True,59.19789123535156
2026-03-01,2026-03-01 02:45:00+00:00,62.27000045776367,24.277793884277344,55.749671936035156,83.6786880493164,67.5,41.81,6.520328521728516,5.229999542236328,20.46000045776367,True,59.40089416503906
2026-03-01,2026-03-01 03:00:00+00:00,53.08000183105469,27.975868225097656,59.49382019042969,87.46637725830078,72.27,36.91,6.413818359375,19.18999816894531,16.17000183105469,True,59.490509033203125
2026-03-01,2026-03-01 03:15:00+00:00,57.56999969482422,30.542213439941406,62.25537109375,90.34930419921875,72.32,35.54,4.685371398925781,14.750000305175774,22.02999969482422,True,59.807090759277344
2026-03-01,2026-03-01 03:30:00+00:00,64.37999725341797,32.84576416015625,64.55374145507812,92.81997680664062,71.45,41.82,0.17374420166015625,7.070002746582034,22.55999725341797,True,59.974212646484375
2026-03-01,2026-03-01 03:45:00+00:00,69.30999755859375,34.90232849121094,66.51007080078125,94.91838073730469,71.53,41.8,2.7999267578125,2.220002441406251,27.509997558593753,True,60.01605224609375
2026-03-01,2026-03-01 04:00:00+00:00,64.0,38.90449523925781,70.15005493164062,98.44976043701172,71.86,39.08,6.150054931640625,7.859999999999999,24.92,True,59.545265197753906
2026-03-01,2026-03-01 04:15:00+00:00,64.30000305175781,41.17998504638672,72.3944091796875,100.68199920654297,70.65,40.08,8.094406127929688,6.349996948242193,24.220003051757814,True,59.50201416015625
2026-03-01,2026-03-01 04:30:00+00:00,65.12999725341797,42.35951232910156,73.34808349609375,101.77227020263672,72.32,37.94,8.218086242675781,7.190002746582024,27.18999725341797,True,59.412757873535156
2026-03-01,2026-03-01 04:45:00+00:00,67.29000091552734,43.95317077636719,74.69699096679688,103.01335144042969,74.17,36.05,7.406990051269531,6.879999084472658,31.240000915527347,True,59.0601806640625
2026-03-01,2026-03-01 05:00:00+00:00,60.27000045776367,47.43281555175781,77.453125,105.66939544677734,69.52,32.3,17.183124542236328,9.249999542236324,27.970000457763675,True,58.23657989501953
2026-03-01,2026-03-01 05:15:00+00:00,66.51000213623047,49.72059631347656,79.58172607421875,107.56202697753906,72.25,34.0,13.071723937988281,5.739997863769531,32.51000213623047,True,57.8414306640625
2026-03-01,2026-03-01 05:30:00+00:00,68.75,51.797401428222656,81.52349853515625,109.26036071777344,74.31,35.26,12.77349853515625,5.560000000000002,33.49,True,57.46295928955078
2026-03-01,2026-03-01 05:45:00+00:00,68.5,53.89232635498047,83.51573944091797,111.0167465209961,75.61,37.94,15.015739440917969,7.109999999999999,30.560000000000002,True,57.124420166015625
2026-03-01,2026-03-01 06:00:00+00:00,68.47000122070312,56.58495330810547,85.32861328125,114.16802978515625,82.7,37.11,16.858612060546875,14.229998779296878,31.360001220703126,True,57.58307647705078
2026-03-01,2026-03-01 06:15:00+00:00,68.79000091552734,58.711753845214844,87.21981048583984,116.58021545410156,83.01,42.65,18.4298095703125,14.219999084472661,26.140000915527345,True,57.86846160888672
2026-03-01,2026-03-01 06:30:00+00:00,67.3499984741211,60.10990905761719,88.59115600585938,118.17391967773438,75.75,41.32,21.24115753173828,8.400001525878906,26.029998474121093,True,58.06401062011719
2026-03-01,2026-03-01 06:45:00+00:00,55.380001068115234,60.81171417236328,89.31356048583984,118.86658477783203,63.7,44.93,33.93355941772461,8.319998931884768,10.450001068115235,False,58.05487060546875
2026-03-01,2026-03-01 07:00:00+00:00,66.88999938964844,62.090087890625,89.43536376953125,119.16455078125,82.97,42.06,22.545364379882812,16.08000061035156,24.829999389648435,True,57.074462890625
2026-03-01,2026-03-01 07:15:00+00:00,56.2400016784668,61.459716796875,88.39251708984375,117.468017578125,67.78,44.33,32.15251541137695,11.539998321533204,11.910001678466799,False,56.00830078125
2026-03-01,2026-03-01 07:30:00+00:00,45.77000045776367,60.15252685546875,86.80677795410156,114.95537567138672,48.41,47.97,41.03677749633789,2.6399995422363247,2.199999542236327,False,54.80284881591797
2026-03-01,2026-03-01 07:45:00+00:00,41.2400016784668,58.17713928222656,84.59846496582031,111.61651611328125,29.3,55.06,43.358463287353516,11.940001678466796,13.819998321533205,False,53.43937683105469
2026-03-01,2026-03-01 08:00:00+00:00,45.869998931884766,54.80958557128906,80.4720230102539,105.87997436523438,47.41,53.6,34.60202407836914,1.540001068115231,7.730001068115236,False,51.07038879394531
2026-03-01,2026-03-01 08:15:00+00:00,24.15999984741211,50.68238067626953,75.61190032958984,99.477783203125,20.73,56.09,51.451900482177734,3.429999847412109,31.930000152587894,False,48.79540252685547
2026-03-01,2026-03-01 08:30:00+00:00,9.789999961853027,46.332237243652344,70.66748046875,92.87976837158203,3.04,56.09,60.87748050689697,6.749999961853027,46.300000038146976,False,46.54753112792969
2026-03-01,2026-03-01 08:45:00+00:00,0.10000000149011612,41.88665008544922,65.7650375366211,86.34870910644531,0.01,56.07,65.66503753513098,0.09000000149011612,55.969999998509884,False,44.462059020996094
2026-03-01,2026-03-01 09:00:00+00:00,0.8700000047683716,33.20838928222656,58.98334503173828,77.83245086669922,0.0,59.08,58.11334502696991,0.8700000047683716,58.20999999523163,False,44.624061584472656
